event_id,work_item_id,due_at,completed_at,sla_met,delay_hours,delay_reason
SLA_008025,WI_008845,2026-03-21 20:40:58,2026-03-23 00:02:53.621754,False,27.37,volume_spike
SLA_008026,WI_008846,2026-04-12 01:45:15,2026-04-13 13:10:26.638714,False,35.42,reviewer_shortage
SLA_008027,WI_008848,2026-04-03 12:53:50,2026-04-03 10:25:21.787906,True,0.0,
SLA_008028,WI_008849,2026-03-25 04:21:48,2026-03-24 18:57:56.489316,True,0.0,
SLA_008029,WI_008850,2026-05-05 10:30:27,2026-05-03 20:39:48.186372,True,0.0,
SLA_008030,WI_008851,2026-03-30 09:48:01,2026-03-29 01:43:41.787406,True,0.0,
SLA_008031,WI_008852,2026-05-14 11:26:32,2026-05-13 13:43:20.893099,True,0.0,
SLA_008032,WI_008853,2026-03-01 05:11:05,2026-02-27 23:39:01.193459,True,0.0,
SLA_008033,WI_008854,2026-03-17 16:17:32,2026-03-17 10:21:18.911106,True,0.0,
SLA_008034,WI_008855,2026-05-03 21:57:18,2026-05-03 09:52:43.769369,True,0.0,
SLA_008035,WI_008856,2026-05-03 05:45:27,2026-05-01 20:55:02.831933,True,0.0,
SLA_008036,WI_008857,2026-03-28 22:05:42,2026-03-27 23:59:02.548425,True,0.0,
SLA_008037,WI_008858,2026-03-21 23:31:43,2026-03-20 11:58:17.250037,True,0.0,
SLA_008038,WI_008859,2026-03-28 18:54:17,2026-03-26 21:59:12.699310,True,0.0,
SLA_008039,WI_008860,2026-04-10 04:16:49,2026-04-09 11:14:21.450928,True,0.0,
SLA_008040,WI_008861,2026-03-19 12:33:13,2026-03-19 20:13:36.996508,False,7.67,customer_clarification_pending
SLA_008041,WI_008862,2026-05-16 20:20:44,2026-05-16 17:18:12.900674,True,0.0,
SLA_008042,WI_008863,2026-04-13 15:28:53,2026-04-13 04:59:39.027469,True,0.0,
SLA_008043,WI_008865,2026-04-06 05:00:03,2026-04-04 21:28:19.694008,True,0.0,
SLA_008044,WI_008866,2026-03-01 23:08:50,2026-03-02 21:19:58.953193,False,22.19,specialist_unavailable
SLA_008045,WI_008867,2026-04-07 09:15:53,2026-04-05 23:10:03.543770,True,0.0,
SLA_008046,WI_008868,2026-04-20 23:56:27,2026-04-20 12:23:27.098398,True,0.0,
SLA_008047,WI_008869,2026-04-07 15:37:05,2026-04-07 08:03:42.138143,True,0.0,
SLA_008048,WI_008870,2026-04-18 18:29:14,2026-04-18 17:04:53.774313,True,0.0,
SLA_008049,WI_008871,2026-04-16 18:45:32,2026-04-15 21:44:02.385251,True,0.0,
SLA_008050,WI_008872,2026-05-05 10:59:50,2026-05-04 14:40:40.592250,True,0.0,
SLA_008051,WI_008873,2026-04-16 21:00:57,2026-04-16 08:08:10.228745,True,0.0,
SLA_008052,WI_008874,2026-04-01 00:06:24,2026-03-31 03:35:28.577050,True,0.0,
SLA_008053,WI_008875,2026-04-30 15:21:22,2026-04-29 11:58:28.401010,True,0.0,
SLA_008054,WI_008877,2026-03-27 02:01:45,2026-03-25 23:54:54.694622,True,0.0,
SLA_008055,WI_008878,2026-03-24 21:46:14,2026-03-24 16:18:29.270065,True,0.0,
SLA_008056,WI_008879,2026-03-30 21:19:25,2026-03-30 03:55:04.773207,True,0.0,
SLA_008057,WI_008880,2026-04-24 09:57:01,2026-04-23 12:51:45.486914,True,0.0,
SLA_008058,WI_008881,2026-05-22 03:24:21,2026-05-21 22:49:41.213983,True,0.0,
SLA_008059,WI_008882,2026-05-06 12:08:13,2026-05-05 20:26:02.571931,True,0.0,
SLA_008060,WI_008883,2026-05-22 08:38:31,2026-05-22 01:51:03.994903,True,0.0,
SLA_008061,WI_008884,2026-04-03 16:04:38,2026-04-03 01:29:45.198755,True,0.0,
SLA_008062,WI_008885,2026-05-17 08:31:04,2026-05-17 02:06:10.875139,True,0.0,
SLA_008063,WI_008886,2026-05-12 09:23:54,2026-05-10 17:09:57.864630,True,0.0,
SLA_008064,WI_008887,2026-03-02 14:52:07,2026-03-02 05:13:58.529354,True,0.0,
SLA_008065,WI_008888,2026-04-27 21:28:58,2026-04-27 14:43:16.656926,True,0.0,
SLA_008066,WI_008889,2026-03-12 23:09:51,2026-03-12 17:30:37.768896,True,0.0,
SLA_008067,WI_008890,2026-03-21 23:20:52,2026-03-21 13:56:58.666314,True,0.0,
SLA_008068,WI_008891,2026-04-26 11:26:48,2026-04-23 20:31:07.111741,True,0.0,
SLA_008069,WI_008892,2026-03-20 06:45:14,2026-03-19 12:44:40.692967,True,0.0,
SLA_008070,WI_008893,2026-03-08 11:45:11,2026-03-07 22:30:25.829220,True,0.0,
SLA_008071,WI_008895,2026-05-16 05:44:38,2026-05-15 14:03:25.403439,True,0.0,
SLA_008072,WI_008896,2026-05-29 14:44:31,2026-05-28 21:41:29.660581,True,0.0,
SLA_008073,WI_008897,2026-03-19 21:17:05,2026-03-19 12:18:58.106455,True,0.0,
SLA_008074,WI_008898,2026-03-31 17:39:47,2026-03-30 19:36:08.620974,True,0.0,
SLA_008075,WI_008899,2026-04-15 23:37:01,2026-04-14 20:49:41.067589,True,0.0,
SLA_008076,WI_008900,2026-03-22 02:49:30,2026-03-21 03:07:01.357682,True,0.0,
SLA_008077,WI_008901,2026-04-01 16:23:00,2026-04-01 06:51:52.040459,True,0.0,
SLA_008078,WI_008902,2026-03-19 00:29:01,2026-03-18 07:07:19.064494,True,0.0,
SLA_008079,WI_008903,2026-04-06 00:25:43,2026-04-05 08:56:28.943501,True,0.0,
SLA_008080,WI_008904,2026-04-06 13:49:03,2026-04-03 19:04:20.887080,True,0.0,
SLA_008081,WI_008905,2026-03-22 09:29:28,2026-03-20 15:44:44.317253,True,0.0,
SLA_008082,WI_008906,2026-02-28 13:16:46,2026-02-28 11:56:07.563690,True,0.0,
SLA_008083,WI_008907,2026-04-16 18:17:12,2026-04-16 09:57:43.751094,True,0.0,
SLA_008084,WI_008908,2026-03-18 13:41:17,2026-03-18 09:37:21.627216,True,0.0,
SLA_008085,WI_008909,2026-05-22 06:00:43,2026-05-21 22:33:45.948917,True,0.0,
SLA_008086,WI_008910,2026-05-07 10:55:43,2026-05-07 05:14:12.634561,True,0.0,
SLA_008087,WI_008911,2026-04-26 17:57:47,2026-04-25 10:17:51.192537,True,0.0,
SLA_008088,WI_008912,2026-04-16 21:18:58,2026-04-15 17:53:27.046929,True,0.0,
SLA_008089,WI_008913,2026-05-06 22:22:46,2026-05-06 19:31:17.493728,True,0.0,
SLA_008090,WI_008914,2026-05-09 06:19:32,2026-05-08 07:27:08.379887,True,0.0,
SLA_008091,WI_008915,2026-03-18 13:23:03,2026-03-19 06:08:16.016551,False,16.75,tool_latency
SLA_008092,WI_008916,2026-03-22 09:15:33,2026-03-21 14:27:29.394243,True,0.0,
SLA_008093,WI_008919,2026-03-13 05:02:36,2026-03-12 15:40:38.728507,True,0.0,
SLA_008094,WI_008920,2026-05-06 10:17:43,2026-05-05 06:06:06.783137,True,0.0,
SLA_008095,WI_008921,2026-03-04 20:36:23,2026-03-04 14:48:03.870881,True,0.0,
SLA_008096,WI_008922,2026-05-29 14:09:44,2026-05-29 11:42:39.344794,True,0.0,
SLA_008097,WI_008923,2026-04-29 17:21:01,2026-04-29 00:43:27.125918,True,0.0,
SLA_008098,WI_008924,2026-05-18 22:24:41,2026-05-18 00:25:55.323255,True,0.0,
SLA_008099,WI_008925,2026-04-23 04:16:28,2026-04-20 11:16:09.898995,True,0.0,
SLA_008100,WI_008926,2026-03-21 04:38:21,2026-03-19 22:08:10.767814,True,0.0,
SLA_008101,WI_008927,2026-05-27 04:45:37,2026-05-26 09:23:25.851703,True,0.0,
SLA_008102,WI_008928,2026-03-27 06:09:21,2026-03-27 00:34:37.121392,True,0.0,
SLA_008103,WI_008929,2026-04-05 21:37:53,2026-04-03 19:49:32.817949,True,0.0,
SLA_008104,WI_008930,2026-03-16 04:36:09,2026-03-15 14:50:21.336704,True,0.0,
SLA_008105,WI_008931,2026-04-02 12:04:49,2026-04-01 18:47:02.176381,True,0.0,
SLA_008106,WI_008933,2026-05-17 13:02:04,2026-05-16 16:39:44.269587,True,0.0,
SLA_008107,WI_008934,2026-05-02 04:05:44,2026-05-01 14:09:22.000717,True,0.0,
SLA_008108,WI_008935,2026-05-17 20:34:41,2026-05-16 09:41:43.975067,True,0.0,
SLA_008109,WI_008936,2026-03-29 11:52:40,2026-03-28 18:35:59.111687,True,0.0,
SLA_008110,WI_008937,2026-03-13 21:15:22,2026-03-13 03:51:09.712460,True,0.0,
SLA_008111,WI_008938,2026-03-07 11:37:59,2026-03-05 16:26:17.714487,True,0.0,
SLA_008112,WI_008939,2026-04-10 09:34:16,2026-04-07 18:20:23.434132,True,0.0,
SLA_008113,WI_008940,2026-04-03 09:16:44,2026-04-03 06:25:06.321243,True,0.0,
SLA_008114,WI_008941,2026-05-10 01:57:31,2026-05-08 21:51:51.035347,True,0.0,
SLA_008115,WI_008942,2026-05-16 08:05:23,2026-05-15 23:38:05.378797,True,0.0,
SLA_008116,WI_008943,2026-04-14 23:52:58,2026-04-14 04:09:26.131758,True,0.0,
SLA_008117,WI_008944,2026-04-24 01:16:52,2026-04-23 06:10:47.401669,True,0.0,
SLA_008118,WI_008945,2026-03-12 11:43:23,2026-03-11 18:07:40.411021,True,0.0,
SLA_008119,WI_008946,2026-03-15 14:38:08,2026-03-15 09:34:48.001155,True,0.0,
SLA_008120,WI_008947,2026-05-26 00:21:47,2026-05-24 21:05:40.683587,True,0.0,
SLA_008121,WI_008948,2026-05-02 05:57:33,2026-04-30 23:09:35.871322,True,0.0,
SLA_008122,WI_008949,2026-03-09 08:51:27,2026-03-08 12:45:33.655050,True,0.0,
SLA_008123,WI_008950,2026-05-14 23:11:59,2026-05-13 03:23:02.764713,True,0.0,
SLA_008124,WI_008951,2026-05-06 18:39:54,2026-05-04 16:32:34.514954,True,0.0,
SLA_008125,WI_008952,2026-03-27 09:07:06,2026-03-26 22:56:22.820032,True,0.0,
SLA_008126,WI_008953,2026-04-04 13:08:23,2026-04-02 10:05:37.280454,True,0.0,
SLA_008127,WI_008954,2026-04-22 13:49:48,2026-04-21 13:54:25.079373,True,0.0,
SLA_008128,WI_008956,2026-05-17 21:35:37,2026-05-18 08:59:09.128184,False,11.39,volume_spike
SLA_008129,WI_008957,2026-03-07 11:03:18,2026-03-05 04:34:15.953631,True,0.0,
SLA_008130,WI_008958,2026-05-08 22:13:41,2026-05-09 23:46:37.671055,False,25.55,handoff_delay
SLA_008131,WI_008960,2026-05-29 20:07:03,2026-05-28 19:24:32.187111,True,0.0,
SLA_008132,WI_008961,2026-05-18 20:59:43,2026-05-18 06:47:57.737059,True,0.0,
SLA_008133,WI_008962,2026-03-16 05:37:33,2026-03-15 12:56:14.746210,True,0.0,
SLA_008134,WI_008963,2026-04-28 08:13:32,2026-04-27 06:58:43.362816,True,0.0,
SLA_008135,WI_008964,2026-05-03 16:39:19,2026-05-03 09:10:57.488308,True,0.0,
SLA_008136,WI_008965,2026-03-13 22:50:03,2026-03-13 19:48:59.348914,True,0.0,
SLA_008137,WI_008966,2026-03-21 18:42:32,2026-03-22 10:49:00.096614,False,16.11,policy_ambiguity
SLA_008138,WI_008967,2026-03-21 20:49:08,2026-03-21 11:39:17.808444,True,0.0,
SLA_008139,WI_008968,2026-03-03 11:17:31,2026-03-02 11:15:42.674484,True,0.0,
SLA_008140,WI_008969,2026-05-27 13:49:45,2026-05-27 07:16:48.941635,True,0.0,
SLA_008141,WI_008970,2026-04-06 15:45:50,2026-04-04 21:15:38.509816,True,0.0,
SLA_008142,WI_008971,2026-05-03 05:54:27,2026-05-02 07:30:30.546703,True,0.0,
SLA_008143,WI_008972,2026-02-28 07:51:34,2026-02-27 21:50:51.829066,True,0.0,
SLA_008144,WI_008973,2026-04-20 12:20:38,2026-04-19 03:07:46.018954,True,0.0,
SLA_008145,WI_008974,2026-03-28 02:56:12,2026-03-27 23:50:13.148200,True,0.0,
SLA_008146,WI_008975,2026-04-21 21:49:34,2026-04-21 06:32:23.340419,True,0.0,
SLA_008147,WI_008976,2026-04-25 09:59:40,2026-04-24 19:42:45.441431,True,0.0,
SLA_008148,WI_008977,2026-04-21 17:32:18,2026-04-22 20:14:14.730179,False,26.7,specialist_unavailable
SLA_008149,WI_008978,2026-05-11 18:10:47,2026-05-11 00:43:46.911249,True,0.0,
SLA_008150,WI_008979,2026-05-19 17:37:47,2026-05-20 17:28:15.675038,False,23.84,customer_clarification_pending
SLA_008151,WI_008980,2026-05-27 19:35:44,2026-05-26 21:14:01.063493,True,0.0,
SLA_008152,WI_008981,2026-05-19 18:41:10,2026-05-18 03:51:25.423261,True,0.0,
SLA_008153,WI_008982,2026-04-26 14:29:09,2026-04-26 04:48:02.303670,True,0.0,
SLA_008154,WI_008984,2026-04-06 02:52:08,2026-04-07 06:53:57.140290,False,28.03,volume_spike
SLA_008155,WI_008985,2026-03-17 19:39:45,2026-03-17 06:25:47.919504,True,0.0,
SLA_008156,WI_008986,2026-03-10 10:05:03,2026-03-09 13:21:40.569625,True,0.0,
SLA_008157,WI_008987,2026-04-14 16:44:54,2026-04-13 17:20:38.507285,True,0.0,
SLA_008158,WI_008988,2026-04-08 03:25:24,2026-04-07 07:20:24.693924,True,0.0,
SLA_008159,WI_008989,2026-05-02 14:23:57,2026-04-29 19:38:59.376116,True,0.0,
SLA_008160,WI_008990,2026-03-01 14:08:13,2026-02-28 23:56:22.656307,True,0.0,
SLA_008161,WI_008991,2026-04-15 23:23:09,2026-04-14 13:58:42.544787,True,0.0,
SLA_008162,WI_008992,2026-03-29 13:39:41,2026-03-29 12:27:33.027544,True,0.0,
SLA_008163,WI_008993,2026-03-11 04:45:35,2026-03-10 01:35:20.956233,True,0.0,
SLA_008164,WI_008994,2026-05-14 08:40:00,2026-05-13 22:33:53.767911,True,0.0,
SLA_008165,WI_008995,2026-04-07 22:35:53,2026-04-06 19:36:50.846635,True,0.0,
SLA_008166,WI_008996,2026-05-18 10:03:44,2026-05-17 03:37:56.285591,True,0.0,
SLA_008167,WI_008997,2026-05-27 04:05:30,2026-05-26 15:51:33.353867,True,0.0,
SLA_008168,WI_008998,2026-04-08 17:50:28,2026-04-08 10:57:53.063149,True,0.0,
SLA_008169,WI_008999,2026-03-13 03:35:00,2026-03-12 09:55:52.395256,True,0.0,
SLA_008170,WI_009000,2026-03-20 23:17:14,2026-03-20 01:46:52.046322,True,0.0,
SLA_008171,WI_009001,2026-03-05 10:01:34,2026-03-04 12:01:00.600291,True,0.0,
SLA_008172,WI_009002,2026-04-15 03:09:24,2026-04-15 01:11:56.211896,True,0.0,
SLA_008173,WI_009003,2026-04-26 08:14:11,2026-04-25 12:03:30.922638,True,0.0,
SLA_008174,WI_009005,2026-05-18 06:40:43,2026-05-17 21:50:56.853965,True,0.0,
SLA_008175,WI_009006,2026-03-02 16:25:49,2026-03-01 21:21:50.050846,True,0.0,
SLA_008176,WI_009007,2026-03-27 09:20:24,2026-03-25 23:11:21.717282,True,0.0,
SLA_008177,WI_009008,2026-05-05 16:03:18,2026-05-06 06:34:15.551055,False,14.52,policy_ambiguity
SLA_008178,WI_009009,2026-05-19 17:48:41,2026-05-18 20:16:49.152831,True,0.0,
SLA_008179,WI_009010,2026-04-16 05:18:54,2026-04-15 16:19:25.159234,True,0.0,
SLA_008180,WI_009011,2026-05-10 04:06:55,2026-05-10 00:39:38.078145,True,0.0,
SLA_008181,WI_009012,2026-03-21 10:52:31,2026-03-20 20:33:43.517662,True,0.0,
SLA_008182,WI_009013,2026-04-04 16:37:41,2026-04-03 11:21:04.973938,True,0.0,
SLA_008183,WI_009014,2026-04-21 02:46:06,2026-04-20 02:58:44.307539,True,0.0,
SLA_008184,WI_009015,2026-04-23 08:11:40,2026-04-23 05:19:07.079207,True,0.0,
SLA_008185,WI_009016,2026-05-06 11:00:43,2026-05-06 09:08:52.745895,True,0.0,
SLA_008186,WI_009017,2026-03-11 07:30:16,2026-03-10 06:14:33.791472,True,0.0,
SLA_008187,WI_009018,2026-03-26 21:06:15,2026-03-25 13:32:43.175769,True,0.0,
SLA_008188,WI_009019,2026-03-16 22:31:39,2026-03-16 15:17:57.700208,True,0.0,
SLA_008189,WI_009020,2026-05-05 14:34:20,2026-05-05 06:27:41.895427,True,0.0,
SLA_008190,WI_009021,2026-04-27 10:17:37,2026-04-26 20:28:14.515635,True,0.0,
SLA_008191,WI_009022,2026-04-30 12:22:24,2026-04-29 11:46:55.328124,True,0.0,
SLA_008192,WI_009023,2026-03-18 07:43:16,2026-03-17 13:47:11.866309,True,0.0,
SLA_008193,WI_009024,2026-03-21 03:12:51,2026-03-20 04:08:36.151786,True,0.0,
SLA_008194,WI_009025,2026-03-22 20:27:06,2026-03-21 19:34:36.012397,True,0.0,
SLA_008195,WI_009027,2026-04-20 05:26:04,2026-04-19 11:58:40.765566,True,0.0,
SLA_008196,WI_009028,2026-03-27 13:32:11,2026-03-27 10:43:32.218409,True,0.0,
SLA_008197,WI_009029,2026-03-13 01:42:27,2026-03-13 13:14:45.128289,False,11.54,reviewer_shortage
SLA_008198,WI_009030,2026-04-27 16:06:21,2026-04-26 18:05:43.776622,True,0.0,
SLA_008199,WI_009031,2026-03-20 08:35:37,2026-03-20 13:28:33.773204,False,4.88,volume_spike
SLA_008200,WI_009032,2026-05-10 17:39:27,2026-05-08 00:05:44.886376,True,0.0,
SLA_008201,WI_009033,2026-03-25 05:40:52,2026-03-24 07:17:20.576399,True,0.0,
SLA_008202,WI_009034,2026-05-28 10:06:12,2026-05-27 14:40:24.869267,True,0.0,
SLA_008203,WI_009035,2026-03-17 07:10:35,2026-03-16 11:31:48.880127,True,0.0,
SLA_008204,WI_009036,2026-03-23 10:51:29,2026-03-22 18:10:15.344634,True,0.0,
SLA_008205,WI_009037,2026-05-16 07:11:53,2026-05-15 21:57:24.709400,True,0.0,
SLA_008206,WI_009038,2026-04-08 02:26:05,2026-04-07 20:28:42.865945,True,0.0,
SLA_008207,WI_009039,2026-04-17 13:59:02,2026-04-16 20:36:25.151034,True,0.0,
SLA_008208,WI_009040,2026-04-04 06:54:30,2026-04-03 12:03:39.585402,True,0.0,
SLA_008209,WI_009041,2026-05-20 20:28:17,2026-05-20 19:10:48.919292,True,0.0,
SLA_008210,WI_009042,2026-03-03 20:51:17,2026-03-03 18:08:02.968849,True,0.0,
SLA_008211,WI_009043,2026-04-01 22:51:04,2026-04-01 06:08:11.332082,True,0.0,
SLA_008212,WI_009044,2026-04-15 05:38:51,2026-04-13 11:59:25.923321,True,0.0,
SLA_008213,WI_009045,2026-04-28 13:09:09,2026-04-27 20:06:44.775089,True,0.0,
SLA_008214,WI_009046,2026-03-16 02:48:07,2026-03-15 16:50:49.370953,True,0.0,
SLA_008215,WI_009047,2026-05-08 19:52:02,2026-05-09 02:09:36.700292,False,6.29,specialist_unavailable
SLA_008216,WI_009048,2026-03-11 03:46:12,2026-03-10 12:01:41.422586,True,0.0,
SLA_008217,WI_009049,2026-04-16 08:17:13,2026-04-16 02:49:55.977411,True,0.0,
SLA_008218,WI_009050,2026-03-25 12:49:36,2026-03-25 07:03:10.232834,True,0.0,
SLA_008219,WI_009051,2026-03-12 08:01:28,2026-03-11 19:44:33.796275,True,0.0,
SLA_008220,WI_009052,2026-03-04 00:17:12,2026-03-05 11:43:54.839674,False,35.45,quality_rework
SLA_008221,WI_009053,2026-05-05 17:43:23,2026-05-05 11:44:53.625422,True,0.0,
SLA_008222,WI_009054,2026-03-11 23:09:20,2026-03-11 21:22:48.221637,True,0.0,
SLA_008223,WI_009055,2026-05-16 22:51:07,2026-05-17 06:42:39.595003,False,7.86,volume_spike
SLA_008224,WI_009056,2026-04-18 17:20:36,2026-04-17 22:29:36.549767,True,0.0,
SLA_008225,WI_009057,2026-05-19 12:47:11,2026-05-18 18:35:00.222905,True,0.0,
SLA_008226,WI_009058,2026-04-05 14:10:38,2026-04-05 04:54:16.426368,True,0.0,
SLA_008227,WI_009059,2026-04-17 15:54:54,2026-04-17 14:28:28.662116,True,0.0,
SLA_008228,WI_009060,2026-05-01 14:18:12,2026-05-01 01:47:19.024887,True,0.0,
SLA_008229,WI_009061,2026-05-28 07:55:33,2026-05-29 09:26:42.741517,False,25.52,volume_spike
SLA_008230,WI_009062,2026-03-21 16:53:00,2026-03-19 19:37:20.802871,True,0.0,
SLA_008231,WI_009063,2026-05-19 21:10:06,2026-05-19 02:27:08.996020,True,0.0,
SLA_008232,WI_009064,2026-03-06 22:09:38,2026-03-06 17:28:56.894383,True,0.0,
SLA_008233,WI_009066,2026-05-08 01:39:57,2026-05-06 20:48:58.013423,True,0.0,
SLA_008234,WI_009067,2026-05-19 09:14:50,2026-05-18 22:08:37.173453,True,0.0,
SLA_008235,WI_009068,2026-03-26 18:11:22,2026-03-26 14:32:06.926817,True,0.0,
SLA_008236,WI_009069,2026-03-02 04:19:49,2026-03-03 07:28:17.551352,False,27.14,policy_ambiguity
SLA_008237,WI_009070,2026-04-20 02:27:03,2026-04-17 04:33:46.608122,True,0.0,
SLA_008238,WI_009071,2026-04-16 07:39:13,2026-04-15 12:06:11.026648,True,0.0,
SLA_008239,WI_009072,2026-05-14 20:13:05,2026-05-16 04:23:31.297423,False,32.17,reviewer_shortage
SLA_008240,WI_009073,2026-05-08 07:35:40,2026-05-07 17:04:25.730089,True,0.0,
SLA_008241,WI_009074,2026-03-15 15:45:59,2026-03-15 00:43:55.027149,True,0.0,
SLA_008242,WI_009075,2026-04-12 01:01:20,2026-04-11 13:07:00.711438,True,0.0,
SLA_008243,WI_009076,2026-03-20 13:41:00,2026-03-18 17:14:37.656131,True,0.0,
SLA_008244,WI_009077,2026-05-28 07:13:08,2026-05-26 09:53:50.284807,True,0.0,
SLA_008245,WI_009078,2026-04-22 02:14:28,2026-04-21 05:47:55.463360,True,0.0,
SLA_008246,WI_009079,2026-03-29 10:25:12,2026-03-27 18:28:46.679273,True,0.0,
SLA_008247,WI_009080,2026-04-15 21:09:03,2026-04-14 22:34:28.832869,True,0.0,
SLA_008248,WI_009082,2026-03-04 08:28:08,2026-03-03 09:34:19.092081,True,0.0,
SLA_008249,WI_009083,2026-05-20 12:09:43,2026-05-19 07:54:48.658716,True,0.0,
SLA_008250,WI_009084,2026-04-21 16:16:39,2026-04-20 21:48:25.295130,True,0.0,
SLA_008251,WI_009085,2026-05-10 10:19:01,2026-05-09 16:21:00.697800,True,0.0,
SLA_008252,WI_009086,2026-05-25 02:57:05,2026-05-23 20:24:56.152232,True,0.0,
SLA_008253,WI_009087,2026-03-27 18:49:09,2026-03-27 16:28:05.283598,True,0.0,
SLA_008254,WI_009088,2026-03-28 22:08:10,2026-03-28 09:36:18.967131,True,0.0,
SLA_008255,WI_009090,2026-04-07 20:54:25,2026-04-07 07:09:53.884399,True,0.0,
SLA_008256,WI_009091,2026-03-12 23:02:08,2026-03-12 19:27:39.083455,True,0.0,
SLA_008257,WI_009092,2026-04-06 17:45:37,2026-04-05 08:54:18.464685,True,0.0,
SLA_008258,WI_009093,2026-04-23 03:01:20,2026-04-22 02:02:36.320995,True,0.0,
SLA_008259,WI_009094,2026-04-19 19:47:23,2026-04-17 02:20:50.678770,True,0.0,
SLA_008260,WI_009095,2026-03-30 22:29:30,2026-03-30 16:39:56.671140,True,0.0,
SLA_008261,WI_009097,2026-03-17 19:13:23,2026-03-17 05:03:13.229938,True,0.0,
SLA_008262,WI_009098,2026-04-11 23:01:08,2026-04-12 17:46:51.097018,False,18.76,customer_clarification_pending
SLA_008263,WI_009099,2026-05-06 12:55:09,2026-05-06 01:27:26.267677,True,0.0,
SLA_008264,WI_009100,2026-05-23 10:11:04,2026-05-22 14:04:34.023763,True,0.0,
SLA_008265,WI_009101,2026-03-05 06:30:39,2026-03-04 00:42:41.363118,True,0.0,
SLA_008266,WI_009102,2026-03-28 13:32:51,2026-03-28 04:54:11.529250,True,0.0,
SLA_008267,WI_009104,2026-03-17 16:56:28,2026-03-16 21:22:17.542612,True,0.0,
SLA_008268,WI_009105,2026-03-09 01:16:41,2026-03-08 17:59:43.932601,True,0.0,
SLA_008269,WI_009106,2026-03-11 03:45:13,2026-03-10 20:17:48.253885,True,0.0,
SLA_008270,WI_009107,2026-04-29 10:21:27,2026-04-30 06:50:20.264338,False,20.48,handoff_delay
SLA_008271,WI_009109,2026-04-30 14:21:24,2026-04-30 02:33:42.317022,True,0.0,
SLA_008272,WI_009110,2026-03-04 13:21:38,2026-03-03 11:59:22.391924,True,0.0,
SLA_008273,WI_009111,2026-05-28 22:17:20,2026-05-27 10:32:10.320354,True,0.0,
SLA_008274,WI_009112,2026-05-20 09:13:47,2026-05-19 22:11:36.703738,True,0.0,
SLA_008275,WI_009113,2026-03-13 18:20:21,2026-03-13 05:38:30.374662,True,0.0,
SLA_008276,WI_009114,2026-03-05 20:14:59,2026-03-05 00:46:04.011674,True,0.0,
SLA_008277,WI_009115,2026-05-26 06:51:09,2026-05-26 13:45:30.500932,False,6.91,quality_rework
SLA_008278,WI_009116,2026-05-18 19:26:16,2026-05-16 20:58:04.493118,True,0.0,
SLA_008279,WI_009117,2026-04-24 05:56:57,2026-04-22 11:47:33.800524,True,0.0,
SLA_008280,WI_009118,2026-05-01 07:45:19,2026-04-29 19:48:50.999861,True,0.0,
SLA_008281,WI_009120,2026-03-01 16:25:50,2026-03-01 03:05:36.452490,True,0.0,
SLA_008282,WI_009121,2026-04-28 08:48:02,2026-04-28 06:42:51.822312,True,0.0,
SLA_008283,WI_009122,2026-03-16 17:43:41,2026-03-16 05:37:04.391396,True,0.0,
SLA_008284,WI_009124,2026-05-14 23:09:52,2026-05-14 06:26:25.072106,True,0.0,
SLA_008285,WI_009125,2026-04-07 08:53:35,2026-04-06 00:23:00.467791,True,0.0,
SLA_008286,WI_009126,2026-05-01 07:27:23,2026-04-30 11:13:12.808410,True,0.0,
SLA_008287,WI_009127,2026-03-04 13:05:55,2026-03-03 16:33:46.606792,True,0.0,
SLA_008288,WI_009128,2026-05-04 03:18:21,2026-05-03 23:27:55.543508,True,0.0,
SLA_008289,WI_009129,2026-04-09 14:14:24,2026-04-09 07:16:07.807857,True,0.0,
SLA_008290,WI_009130,2026-03-04 11:31:26,2026-03-03 23:56:08.596557,True,0.0,
SLA_008291,WI_009131,2026-04-17 00:37:57,2026-04-16 04:09:31.139156,True,0.0,
SLA_008292,WI_009132,2026-04-23 18:53:49,2026-04-21 22:39:27.684941,True,0.0,
SLA_008293,WI_009133,2026-04-13 15:15:06,2026-04-13 19:53:28.545892,False,4.64,volume_spike
SLA_008294,WI_009134,2026-04-20 11:19:22,2026-04-19 22:55:29.931347,True,0.0,
SLA_008295,WI_009135,2026-04-01 07:43:19,2026-03-31 11:31:47.478556,True,0.0,
SLA_008296,WI_009136,2026-04-19 21:49:23,2026-04-18 17:31:17.929594,True,0.0,
SLA_008297,WI_009137,2026-03-07 19:52:07,2026-03-07 13:14:10.065084,True,0.0,
SLA_008298,WI_009138,2026-05-02 18:27:45,2026-05-02 06:45:03.812467,True,0.0,
SLA_008299,WI_009139,2026-03-30 17:36:32,2026-03-29 02:45:34.233359,True,0.0,
SLA_008300,WI_009140,2026-03-05 02:24:35,2026-03-03 18:39:25.571915,True,0.0,
SLA_008301,WI_009141,2026-04-21 16:58:40,2026-04-21 00:09:35.141729,True,0.0,
SLA_008302,WI_009142,2026-05-22 14:53:39,2026-05-21 06:37:35.582342,True,0.0,
SLA_008303,WI_009143,2026-04-11 02:09:25,2026-04-09 16:51:32.373648,True,0.0,
SLA_008304,WI_009144,2026-05-19 00:57:34,2026-05-18 02:53:55.991138,True,0.0,
SLA_008305,WI_009145,2026-03-07 18:26:28,2026-03-07 13:58:15.394084,True,0.0,
