work_item_id,date_created,date_completed,region,work_type,team_id,contributor_id,customer_segment,priority,status,sla_due_at,completed_at,sla_met,rework_required,task_complexity
WI_006055,2026-05-10 22:57:40,2026-05-11 03:54:57.372508,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00265,mid_market,medium,completed,2026-05-12 22:57:40,2026-05-11 03:54:57.372508,True,True,low
WI_006056,2026-05-04 10:13:04,2026-05-05 18:04:58.506136,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00206,enterprise,medium,completed,2026-05-05 22:13:04,2026-05-05 18:04:58.506136,True,False,medium
WI_006057,2026-04-14 03:09:10,2026-04-14 13:15:52.022447,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00142,startup,medium,completed,2026-04-15 03:09:10,2026-04-14 13:15:52.022447,True,False,low
WI_006058,2026-04-14 18:45:53,,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00425,mid_market,medium,queued,2026-04-17 18:45:53,,False,False,expert
WI_006059,2026-04-02 15:50:32,2026-04-03 17:49:48.370163,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00394,mid_market,high,completed,2026-04-04 15:50:32,2026-04-03 17:49:48.370163,True,False,medium
WI_006060,2026-04-09 07:50:41,2026-04-10 23:32:57.258646,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00273,mid_market,medium,completed,2026-04-11 07:50:41,2026-04-10 23:32:57.258646,True,False,low
WI_006061,2026-03-17 13:45:28,2026-03-19 05:55:02.826843,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00187,enterprise,low,completed,2026-03-19 01:45:28,2026-03-19 05:55:02.826843,False,False,medium
WI_006062,2026-03-13 18:03:13,2026-03-14 23:50:21.660030,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00151,enterprise,low,completed,2026-03-15 06:03:13,2026-03-14 23:50:21.660030,True,False,medium
WI_006063,2026-04-03 01:06:17,2026-04-03 21:01:01.651457,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00116,startup,low,completed,2026-04-04 01:06:17,2026-04-03 21:01:01.651457,True,False,medium
WI_006064,2026-04-02 09:16:45,2026-04-03 22:37:05.880998,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00435,mid_market,medium,completed,2026-04-05 09:16:45,2026-04-03 22:37:05.880998,True,False,expert
WI_006065,2026-03-25 13:49:26,2026-03-25 19:53:12.384180,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00044,startup,medium,completed,2026-03-26 13:49:26,2026-03-25 19:53:12.384180,True,False,medium
WI_006066,2026-05-27 00:49:18,2026-05-27 11:13:10.139147,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00013,enterprise,medium,completed,2026-05-28 00:49:18,2026-05-27 11:13:10.139147,True,False,low
WI_006067,2026-05-23 18:45:36,2026-05-24 15:41:10.545884,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00386,strategic,high,completed,2026-05-25 18:45:36,2026-05-24 15:41:10.545884,True,False,medium
WI_006068,2026-04-12 05:19:55,2026-04-12 17:18:48.949813,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00128,mid_market,low,completed,2026-04-13 05:19:55,2026-04-12 17:18:48.949813,True,False,medium
WI_006069,2026-03-09 04:15:27,2026-03-10 07:36:36.739792,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00187,mid_market,medium,completed,2026-03-10 16:15:27,2026-03-10 07:36:36.739792,True,True,low
WI_006070,2026-05-21 18:39:17,2026-05-25 06:38:06.827525,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00432,mid_market,medium,completed,2026-05-24 18:39:17,2026-05-25 06:38:06.827525,False,False,expert
WI_006071,2026-04-11 18:12:20,2026-04-12 06:37:31.869044,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00058,enterprise,medium,completed,2026-04-12 18:12:20,2026-04-12 06:37:31.869044,True,False,medium
WI_006072,2026-03-20 16:26:01,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00188,strategic,medium,queued,2026-03-22 04:26:01,,False,False,medium
WI_006073,2026-04-22 01:29:07,2026-04-23 13:46:58.087069,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00230,mid_market,low,completed,2026-04-24 01:29:07,2026-04-23 13:46:58.087069,True,False,medium
WI_006074,2026-05-24 04:10:50,2026-05-24 10:26:24.197257,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00441,mid_market,high,completed,2026-05-27 04:10:50,2026-05-24 10:26:24.197257,True,False,expert
WI_006075,2026-03-28 16:56:08,2026-03-28 21:22:24.090785,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00036,startup,high,completed,2026-03-29 16:56:08,2026-03-28 21:22:24.090785,True,False,medium
WI_006076,2026-05-13 22:02:11,,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00239,enterprise,medium,in_progress,2026-05-15 22:02:11,,False,False,low
WI_006077,2026-03-30 11:04:20,2026-03-31 05:43:44.190408,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00064,startup,high,completed,2026-03-31 11:04:20,2026-03-31 05:43:44.190408,True,False,low
WI_006078,2026-04-24 15:26:26,2026-04-25 10:02:00.491145,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00123,mid_market,medium,completed,2026-04-25 15:26:26,2026-04-25 10:02:00.491145,True,False,medium
WI_006079,2026-03-22 09:59:53,2026-03-23 07:43:27.819534,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00041,mid_market,high,completed,2026-03-23 09:59:53,2026-03-23 07:43:27.819534,True,False,low
WI_006080,2026-05-13 19:58:32,2026-05-14 13:21:48.369916,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00120,startup,low,completed,2026-05-14 19:58:32,2026-05-14 13:21:48.369916,True,False,medium
WI_006081,2026-05-20 11:33:04,2026-05-21 04:54:14.235553,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00091,enterprise,high,completed,2026-05-21 11:33:04,2026-05-21 04:54:14.235553,True,False,low
WI_006082,2026-04-28 22:48:10,2026-04-29 16:40:39.878265,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00258,mid_market,medium,completed,2026-04-30 22:48:10,2026-04-29 16:40:39.878265,True,False,medium
WI_006083,2026-05-13 08:48:02,2026-05-13 20:57:00.604962,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00082,strategic,high,completed,2026-05-14 08:48:02,2026-05-13 20:57:00.604962,True,False,medium
WI_006084,2026-04-06 08:38:18,2026-04-07 18:58:29.713536,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00301,startup,low,completed,2026-04-08 08:38:18,2026-04-07 18:58:29.713536,True,False,low
WI_006085,2026-05-23 07:38:13,2026-05-24 03:19:01.791770,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00310,startup,high,completed,2026-05-25 07:38:13,2026-05-24 03:19:01.791770,True,True,medium
WI_006086,2026-03-25 15:08:49,2026-03-26 03:17:21.098081,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00029,startup,high,completed,2026-03-26 15:08:49,2026-03-26 03:17:21.098081,True,False,high
WI_006087,2026-05-25 17:39:54,2026-05-26 00:42:48.768592,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00025,enterprise,medium,completed,2026-05-26 17:39:54,2026-05-26 00:42:48.768592,True,False,low
WI_006088,2026-04-30 00:49:09,2026-04-30 12:25:29.608591,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00176,mid_market,medium,completed,2026-05-01 12:49:09,2026-04-30 12:25:29.608591,True,False,medium
WI_006089,2026-05-27 11:32:14,,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00048,mid_market,high,in_progress,2026-05-28 11:32:14,,False,False,medium
WI_006090,2026-05-24 03:33:09,2026-05-24 07:53:06.731583,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00081,mid_market,low,completed,2026-05-25 03:33:09,2026-05-24 07:53:06.731583,True,False,medium
WI_006091,2026-03-19 03:28:52,2026-03-20 08:36:21.900966,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00201,mid_market,high,completed,2026-03-20 15:28:52,2026-03-20 08:36:21.900966,True,True,medium
WI_006092,2026-05-01 13:31:32,2026-05-02 07:00:18.913719,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00005,startup,high,completed,2026-05-02 13:31:32,2026-05-02 07:00:18.913719,True,False,medium
WI_006093,2026-03-16 14:38:13,2026-03-18 11:48:42.790579,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00244,strategic,medium,completed,2026-03-18 14:38:13,2026-03-18 11:48:42.790579,True,False,high
WI_006094,2026-05-20 19:35:06,2026-05-21 07:51:00.485013,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00268,enterprise,high,completed,2026-05-22 19:35:06,2026-05-21 07:51:00.485013,True,False,low
WI_006095,2026-05-14 13:41:04,2026-05-15 02:02:42.557106,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00219,strategic,medium,completed,2026-05-16 13:41:04,2026-05-15 02:02:42.557106,True,False,medium
WI_006096,2026-03-25 00:16:58,2026-03-25 13:33:14.923411,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00091,enterprise,low,completed,2026-03-26 00:16:58,2026-03-25 13:33:14.923411,True,False,medium
WI_006097,2026-03-16 07:25:19,2026-03-16 16:21:02.253213,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00399,enterprise,medium,completed,2026-03-18 07:25:19,2026-03-16 16:21:02.253213,True,True,high
WI_006098,2026-05-04 09:38:48,2026-05-05 03:47:04.140879,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00071,mid_market,high,completed,2026-05-05 09:38:48,2026-05-05 03:47:04.140879,True,False,low
WI_006099,2026-05-22 15:50:26,2026-05-22 20:30:52.401163,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00201,startup,medium,completed,2026-05-24 03:50:26,2026-05-22 20:30:52.401163,True,False,medium
WI_006100,2026-02-28 13:21:16,2026-02-28 23:26:46.513270,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00140,enterprise,low,completed,2026-03-01 13:21:16,2026-02-28 23:26:46.513270,True,False,medium
WI_006101,2026-05-21 20:03:40,2026-05-23 05:54:59.703549,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00337,enterprise,high,completed,2026-05-23 20:03:40,2026-05-23 05:54:59.703549,True,False,medium
WI_006102,2026-05-12 00:14:37,2026-05-12 20:35:20.239576,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00056,enterprise,low,completed,2026-05-13 00:14:37,2026-05-12 20:35:20.239576,True,False,medium
WI_006103,2026-05-18 15:51:37,2026-05-19 09:09:21.568942,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00314,strategic,medium,completed,2026-05-20 15:51:37,2026-05-19 09:09:21.568942,True,False,low
WI_006104,2026-03-24 12:56:45,2026-03-26 01:06:18.808376,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00238,mid_market,high,completed,2026-03-26 12:56:45,2026-03-26 01:06:18.808376,True,False,high
WI_006105,2026-03-27 13:26:32,2026-03-28 10:45:05.359955,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00071,mid_market,low,completed,2026-03-28 13:26:32,2026-03-28 10:45:05.359955,True,False,low
WI_006106,2026-04-15 23:44:53,2026-04-16 07:44:10.371228,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00190,enterprise,high,completed,2026-04-17 11:44:53,2026-04-16 07:44:10.371228,True,False,high
WI_006107,2026-05-21 01:16:41,2026-05-21 18:21:10.372632,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00084,startup,medium,completed,2026-05-22 01:16:41,2026-05-21 18:21:10.372632,True,True,medium
WI_006108,2026-04-19 23:03:54,2026-04-20 04:20:52.387632,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00300,enterprise,high,completed,2026-04-21 23:03:54,2026-04-20 04:20:52.387632,True,False,medium
WI_006109,2026-04-26 13:37:27,2026-04-27 08:19:43.610026,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00047,startup,high,completed,2026-04-27 13:37:27,2026-04-27 08:19:43.610026,True,False,low
WI_006110,2026-05-04 08:42:28,2026-05-04 14:25:36.473828,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00224,mid_market,high,completed,2026-05-06 08:42:28,2026-05-04 14:25:36.473828,True,False,medium
WI_006111,2026-04-23 07:07:21,2026-04-24 05:53:50.665491,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00247,strategic,high,completed,2026-04-25 07:07:21,2026-04-24 05:53:50.665491,True,True,expert
WI_006112,2026-04-16 03:10:35,2026-04-17 05:42:17.595504,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00378,startup,high,completed,2026-04-18 03:10:35,2026-04-17 05:42:17.595504,True,False,medium
WI_006113,2026-04-15 00:03:37,2026-04-15 19:40:47.555754,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00005,enterprise,high,completed,2026-04-16 00:03:37,2026-04-15 19:40:47.555754,True,True,high
WI_006114,2026-04-03 19:48:34,2026-04-04 13:32:47.006251,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00152,mid_market,low,completed,2026-04-05 07:48:34,2026-04-04 13:32:47.006251,True,False,medium
WI_006115,2026-04-01 04:54:58,2026-04-01 12:49:30.997402,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00195,mid_market,urgent,completed,2026-04-02 16:54:58,2026-04-01 12:49:30.997402,True,False,low
WI_006116,2026-04-08 12:23:42,2026-04-08 17:52:49.213592,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00176,mid_market,urgent,completed,2026-04-10 00:23:42,2026-04-08 17:52:49.213592,True,False,high
WI_006117,2026-05-21 20:26:34,2026-05-22 04:25:16.196427,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00414,mid_market,medium,completed,2026-05-24 20:26:34,2026-05-22 04:25:16.196427,True,True,high
WI_006118,2026-02-28 08:39:47,2026-02-28 19:03:37.944480,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00241,mid_market,urgent,completed,2026-03-02 08:39:47,2026-02-28 19:03:37.944480,True,False,high
WI_006119,2026-05-15 23:02:17,2026-05-16 13:39:58.763009,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00084,startup,low,completed,2026-05-16 23:02:17,2026-05-16 13:39:58.763009,True,True,low
WI_006120,2026-03-24 04:42:25,2026-03-24 06:18:42.002677,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00162,startup,high,completed,2026-03-25 16:42:25,2026-03-24 06:18:42.002677,True,False,high
WI_006121,2026-04-12 00:58:12,2026-04-12 11:21:22.256093,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00095,mid_market,medium,completed,2026-04-13 00:58:12,2026-04-12 11:21:22.256093,True,False,low
WI_006122,2026-05-03 21:54:58,2026-05-04 07:38:40.045491,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00014,mid_market,medium,completed,2026-05-04 21:54:58,2026-05-04 07:38:40.045491,True,False,high
WI_006123,2026-03-14 17:17:22,2026-03-14 21:16:48.493751,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00254,startup,low,completed,2026-03-16 17:17:22,2026-03-14 21:16:48.493751,True,False,high
WI_006124,2026-05-25 06:28:32,2026-05-26 02:38:30.625183,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00129,enterprise,low,completed,2026-05-26 06:28:32,2026-05-26 02:38:30.625183,True,False,medium
WI_006125,2026-03-20 12:27:16,2026-03-21 13:34:35.932913,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00405,enterprise,high,completed,2026-03-23 12:27:16,2026-03-21 13:34:35.932913,True,False,high
WI_006126,2026-03-04 06:19:24,2026-03-04 22:44:33.752154,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00324,enterprise,high,completed,2026-03-06 06:19:24,2026-03-04 22:44:33.752154,True,False,medium
WI_006127,2026-04-14 15:29:33,2026-04-16 07:04:29.645342,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00294,enterprise,low,completed,2026-04-16 15:29:33,2026-04-16 07:04:29.645342,True,False,low
WI_006128,2026-05-17 19:41:28,2026-05-18 10:16:31.424447,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00374,startup,medium,completed,2026-05-19 19:41:28,2026-05-18 10:16:31.424447,True,False,expert
WI_006129,2026-03-19 19:00:25,2026-03-21 00:25:59.675642,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00179,mid_market,medium,completed,2026-03-21 07:00:25,2026-03-21 00:25:59.675642,True,True,expert
WI_006130,2026-03-04 01:51:35,2026-03-04 20:35:19.806755,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00202,strategic,medium,completed,2026-03-05 13:51:35,2026-03-04 20:35:19.806755,True,False,medium
WI_006131,2026-05-22 17:22:56,2026-05-23 04:12:28.487397,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00092,startup,high,completed,2026-05-23 17:22:56,2026-05-23 04:12:28.487397,True,False,high
WI_006132,2026-05-03 14:39:21,2026-05-03 16:36:10.808478,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00209,enterprise,medium,completed,2026-05-05 14:39:21,2026-05-03 16:36:10.808478,True,False,low
WI_006133,2026-05-26 23:19:44,2026-05-28 17:28:22.681467,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00261,strategic,medium,completed,2026-05-28 23:19:44,2026-05-28 17:28:22.681467,True,False,low
WI_006134,2026-03-28 16:31:36,2026-03-29 15:41:20.323877,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00268,startup,medium,completed,2026-03-30 16:31:36,2026-03-29 15:41:20.323877,True,False,medium
WI_006135,2026-05-25 15:47:56,2026-05-26 08:21:04.388487,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00122,startup,medium,completed,2026-05-26 15:47:56,2026-05-26 08:21:04.388487,True,False,medium
WI_006136,2026-05-03 07:27:41,2026-05-04 04:42:22.925993,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00239,mid_market,medium,completed,2026-05-05 07:27:41,2026-05-04 04:42:22.925993,True,True,medium
WI_006137,2026-05-28 20:12:19,2026-05-29 07:50:18.230306,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00196,mid_market,medium,completed,2026-05-30 08:12:19,2026-05-29 07:50:18.230306,True,False,medium
WI_006138,2026-03-24 05:07:38,2026-03-24 06:49:33.250134,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00065,startup,low,completed,2026-03-25 05:07:38,2026-03-24 06:49:33.250134,True,False,medium
WI_006139,2026-04-23 04:24:53,2026-04-24 12:23:30.491997,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00178,strategic,medium,completed,2026-04-24 16:24:53,2026-04-24 12:23:30.491997,True,False,medium
WI_006140,2026-04-01 00:34:38,2026-04-01 19:48:40.382814,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00156,strategic,high,completed,2026-04-02 12:34:38,2026-04-01 19:48:40.382814,True,True,high
WI_006141,2026-05-20 18:29:47,,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00076,mid_market,high,in_progress,2026-05-21 18:29:47,,False,False,high
WI_006142,2026-05-27 17:38:20,2026-05-30 11:01:29.973449,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00438,mid_market,medium,completed,2026-05-30 17:38:20,2026-05-30 11:01:29.973449,True,False,expert
WI_006143,2026-05-01 04:03:27,2026-05-01 20:13:24.630838,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00106,enterprise,medium,completed,2026-05-02 04:03:27,2026-05-01 20:13:24.630838,True,False,medium
WI_006144,2026-05-24 05:27:14,2026-05-24 13:59:14.250609,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00193,enterprise,high,completed,2026-05-25 17:27:14,2026-05-24 13:59:14.250609,True,False,medium
WI_006145,2026-04-13 10:56:06,2026-04-13 23:28:49.973125,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00086,startup,medium,completed,2026-04-14 10:56:06,2026-04-13 23:28:49.973125,True,False,high
WI_006146,2026-03-02 07:47:39,2026-03-03 18:18:19.936575,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00366,startup,medium,completed,2026-03-04 07:47:39,2026-03-03 18:18:19.936575,True,False,low
WI_006147,2026-05-08 03:23:17,2026-05-09 13:49:34.349921,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00261,enterprise,medium,completed,2026-05-10 03:23:17,2026-05-09 13:49:34.349921,True,True,medium
WI_006148,2026-03-03 17:22:25,2026-03-03 19:21:27.251515,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00018,strategic,medium,completed,2026-03-04 17:22:25,2026-03-03 19:21:27.251515,True,False,medium
WI_006149,2026-05-09 18:03:55,2026-05-10 20:28:39.128276,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00004,enterprise,medium,completed,2026-05-10 18:03:55,2026-05-10 20:28:39.128276,False,False,medium
WI_006150,2026-03-15 15:16:47,2026-03-15 23:28:29.911670,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00283,mid_market,urgent,completed,2026-03-17 15:16:47,2026-03-15 23:28:29.911670,True,False,high
WI_006151,2026-05-26 10:22:00,2026-05-26 16:28:30.399606,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00204,mid_market,high,completed,2026-05-27 22:22:00,2026-05-26 16:28:30.399606,True,False,high
WI_006152,2026-03-25 07:38:07,2026-03-26 03:44:57.436830,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00191,mid_market,high,completed,2026-03-26 19:38:07,2026-03-26 03:44:57.436830,True,False,medium
WI_006153,2026-03-11 08:45:13,2026-03-12 12:21:36.326282,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00322,mid_market,high,completed,2026-03-13 08:45:13,2026-03-12 12:21:36.326282,True,False,low
WI_006154,2026-04-30 11:29:55,2026-04-30 21:39:25.701712,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00177,enterprise,high,completed,2026-05-01 23:29:55,2026-04-30 21:39:25.701712,True,False,expert
WI_006155,2026-05-26 17:15:54,2026-05-29 06:50:37.047972,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00180,mid_market,low,completed,2026-05-28 05:15:54,2026-05-29 06:50:37.047972,False,False,medium
WI_006156,2026-05-03 22:48:53,2026-05-04 02:29:00.624488,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00275,strategic,medium,completed,2026-05-05 22:48:53,2026-05-04 02:29:00.624488,True,False,medium
WI_006157,2026-05-11 12:38:25,2026-05-12 05:12:15.563096,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00076,enterprise,high,completed,2026-05-12 12:38:25,2026-05-12 05:12:15.563096,True,False,medium
WI_006158,2026-05-17 12:28:40,2026-05-18 03:55:11.344746,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00266,startup,low,completed,2026-05-19 12:28:40,2026-05-18 03:55:11.344746,True,False,low
WI_006159,2026-04-15 08:54:40,2026-04-15 10:20:51.216578,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00007,mid_market,high,completed,2026-04-16 08:54:40,2026-04-15 10:20:51.216578,True,False,low
WI_006160,2026-04-05 19:31:18,2026-04-06 02:55:13.224832,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00061,mid_market,medium,completed,2026-04-06 19:31:18,2026-04-06 02:55:13.224832,True,False,medium
WI_006161,2026-05-05 10:21:19,2026-05-06 03:03:35.806807,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00233,enterprise,high,completed,2026-05-07 10:21:19,2026-05-06 03:03:35.806807,True,False,low
WI_006162,2026-03-10 22:28:54,2026-03-11 12:01:51.263354,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00029,mid_market,low,completed,2026-03-11 22:28:54,2026-03-11 12:01:51.263354,True,False,medium
WI_006163,2026-03-10 04:02:32,2026-03-11 23:44:45.794030,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00391,mid_market,low,completed,2026-03-12 04:02:32,2026-03-11 23:44:45.794030,True,True,low
