work_item_id,date_created,date_completed,region,work_type,team_id,contributor_id,customer_segment,priority,status,sla_due_at,completed_at,sla_met,rework_required,task_complexity
WI_005670,2026-04-23 00:07:27,2026-04-23 19:01:31.138843,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00040,startup,low,completed,2026-04-24 00:07:27,2026-04-23 19:01:31.138843,True,False,low
WI_005671,2026-06-05 21:28:48,2026-06-06 05:31:30.954204,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00126,strategic,medium,completed,2026-06-06 21:28:48,2026-06-06 05:31:30.954204,True,False,medium
WI_005672,2026-06-02 05:37:29,2026-06-03 20:56:28.571454,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00276,startup,high,completed,2026-06-04 05:37:29,2026-06-03 20:56:28.571454,True,False,medium
WI_005673,2026-06-13 20:51:34,2026-06-13 23:19:10.083844,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00164,startup,high,completed,2026-06-15 08:51:34,2026-06-13 23:19:10.083844,True,False,low
WI_005674,2026-06-23 02:41:15,2026-06-23 22:41:40.104251,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00111,startup,medium,completed,2026-06-24 02:41:15,2026-06-23 22:41:40.104251,True,True,medium
WI_005675,2026-06-13 13:36:34,2026-06-14 05:00:28.172484,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00018,enterprise,high,completed,2026-06-14 13:36:34,2026-06-14 05:00:28.172484,True,False,medium
WI_005676,2026-05-10 23:59:07,2026-05-12 01:09:42.513987,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00170,mid_market,medium,completed,2026-05-12 11:59:07,2026-05-12 01:09:42.513987,True,False,low
WI_005677,2026-05-22 06:47:06,2026-05-22 11:50:59.266962,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00120,startup,medium,completed,2026-05-23 06:47:06,2026-05-22 11:50:59.266962,True,True,medium
WI_005678,2026-06-11 02:27:48,2026-06-11 03:35:55.463505,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00095,mid_market,medium,completed,2026-06-12 02:27:48,2026-06-11 03:35:55.463505,True,False,low
WI_005679,2026-05-15 00:50:05,2026-05-17 05:04:47.330249,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00440,enterprise,medium,completed,2026-05-18 00:50:05,2026-05-17 05:04:47.330249,True,False,expert
WI_005680,2026-04-29 23:35:29,2026-05-02 12:03:49.363943,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00429,mid_market,high,completed,2026-05-02 23:35:29,2026-05-02 12:03:49.363943,True,False,expert
WI_005681,2026-06-12 20:13:12,2026-06-13 18:11:15.421683,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00247,strategic,high,completed,2026-06-14 20:13:12,2026-06-13 18:11:15.421683,True,False,medium
WI_005682,2026-05-28 21:44:53,2026-05-29 01:43:13.980715,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00101,mid_market,medium,completed,2026-05-29 21:44:53,2026-05-29 01:43:13.980715,True,False,expert
WI_005683,2026-05-30 04:41:15,2026-05-31 19:11:13.616062,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00295,strategic,low,completed,2026-06-01 04:41:15,2026-05-31 19:11:13.616062,True,False,medium
WI_005684,2026-05-28 01:19:14,2026-05-29 01:30:59.825418,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00154,strategic,low,completed,2026-05-29 13:19:14,2026-05-29 01:30:59.825418,True,True,low
WI_005685,2026-05-01 11:30:36,2026-05-03 21:33:35.503628,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00207,enterprise,low,completed,2026-05-03 11:30:36,2026-05-03 21:33:35.503628,False,False,low
WI_005686,2026-07-02 01:17:11,2026-07-03 15:18:23.463978,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00364,enterprise,low,completed,2026-07-04 01:17:11,2026-07-03 15:18:23.463978,True,False,medium
WI_005687,2026-06-05 11:23:05,2026-06-05 22:14:06.690341,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00158,enterprise,urgent,completed,2026-06-06 23:23:05,2026-06-05 22:14:06.690341,True,False,medium
WI_005688,2026-05-29 08:52:44,2026-05-30 08:38:29.565227,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00190,mid_market,urgent,completed,2026-05-30 20:52:44,2026-05-30 08:38:29.565227,True,False,medium
WI_005689,2026-06-05 18:23:08,2026-06-08 00:03:31.952905,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00094,mid_market,high,completed,2026-06-06 18:23:08,2026-06-08 00:03:31.952905,False,False,medium
WI_005690,2026-06-21 15:24:00,2026-06-22 05:42:32.067209,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00175,mid_market,low,completed,2026-06-23 03:24:00,2026-06-22 05:42:32.067209,True,False,low
WI_005691,2026-05-27 22:52:41,2026-05-29 05:48:51.163690,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00245,strategic,high,completed,2026-05-29 22:52:41,2026-05-29 05:48:51.163690,True,False,high
WI_005692,2026-05-30 06:44:53,2026-05-30 18:23:37.718864,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00187,startup,high,completed,2026-05-31 18:44:53,2026-05-30 18:23:37.718864,True,False,low
WI_005693,2026-04-09 09:31:27,2026-04-09 21:50:50.101149,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00128,mid_market,medium,completed,2026-04-10 09:31:27,2026-04-09 21:50:50.101149,True,False,low
WI_005694,2026-05-22 01:03:55,2026-05-22 18:08:51.783497,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00285,mid_market,medium,completed,2026-05-24 01:03:55,2026-05-22 18:08:51.783497,True,False,medium
WI_005695,2026-04-03 20:31:37,2026-04-04 09:36:15.747995,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00049,startup,low,completed,2026-04-04 20:31:37,2026-04-04 09:36:15.747995,True,False,low
WI_005696,2026-04-19 21:31:10,2026-04-21 09:28:10.650208,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00263,mid_market,high,completed,2026-04-21 21:31:10,2026-04-21 09:28:10.650208,True,False,medium
WI_005697,2026-06-18 14:28:01,2026-06-19 08:24:38.313342,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00390,mid_market,medium,completed,2026-06-20 14:28:01,2026-06-19 08:24:38.313342,True,False,low
WI_005698,2026-06-25 22:54:12,2026-06-26 01:34:20.638328,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00257,startup,medium,completed,2026-06-27 22:54:12,2026-06-26 01:34:20.638328,True,True,medium
WI_005699,2026-04-27 08:57:06,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00152,mid_market,medium,blocked,2026-04-28 20:57:06,,False,False,high
WI_005700,2026-06-09 23:29:28,2026-06-10 20:03:43.832771,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00035,mid_market,medium,completed,2026-06-10 23:29:28,2026-06-10 20:03:43.832771,True,False,low
WI_005701,2026-04-13 21:48:35,2026-04-14 15:41:08.238755,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00146,mid_market,urgent,completed,2026-04-15 09:48:35,2026-04-14 15:41:08.238755,True,False,medium
WI_005702,2026-04-27 19:15:06,2026-04-28 07:39:16.549688,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00127,enterprise,low,completed,2026-04-28 19:15:06,2026-04-28 07:39:16.549688,True,False,low
WI_005703,2026-05-07 21:19:35,2026-05-08 05:49:00.948285,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00057,enterprise,urgent,completed,2026-05-08 21:19:35,2026-05-08 05:49:00.948285,True,False,medium
WI_005704,2026-04-27 22:25:11,2026-04-28 16:47:33.718130,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00178,mid_market,high,completed,2026-04-29 10:25:11,2026-04-28 16:47:33.718130,True,False,medium
WI_005705,2026-06-27 18:50:15,2026-06-28 05:47:03.586469,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00141,mid_market,urgent,completed,2026-06-28 18:50:15,2026-06-28 05:47:03.586469,True,False,low
WI_005706,2026-05-05 05:42:40,2026-05-05 20:47:42.052514,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00190,startup,low,completed,2026-05-06 17:42:40,2026-05-05 20:47:42.052514,True,False,low
WI_005707,2026-06-20 19:30:34,2026-06-21 22:09:42.936011,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00220,enterprise,medium,completed,2026-06-22 19:30:34,2026-06-21 22:09:42.936011,True,False,high
WI_005708,2026-04-10 00:07:52,2026-04-10 04:12:07.199848,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00121,enterprise,medium,completed,2026-04-11 00:07:52,2026-04-10 04:12:07.199848,True,False,high
WI_005709,2026-06-09 14:38:36,2026-06-10 17:39:07.239782,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00245,enterprise,high,completed,2026-06-11 14:38:36,2026-06-10 17:39:07.239782,True,True,low
WI_005710,2026-04-28 23:33:06,2026-04-30 11:16:47.375098,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00113,enterprise,medium,completed,2026-04-29 23:33:06,2026-04-30 11:16:47.375098,False,False,low
WI_005711,2026-05-30 20:15:10,2026-05-31 19:57:42.150166,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00188,strategic,medium,completed,2026-06-01 08:15:10,2026-05-31 19:57:42.150166,True,False,high
WI_005712,2026-05-24 08:49:46,2026-05-27 02:48:47.044183,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00234,enterprise,low,completed,2026-05-26 08:49:46,2026-05-27 02:48:47.044183,False,False,high
WI_005713,2026-05-20 02:42:42,2026-05-23 10:44:14.121717,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00234,mid_market,urgent,completed,2026-05-22 02:42:42,2026-05-23 10:44:14.121717,False,True,low
WI_005714,2026-06-05 23:12:41,2026-06-08 05:31:02.102925,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00148,enterprise,high,completed,2026-06-07 11:12:41,2026-06-08 05:31:02.102925,False,True,medium
WI_005715,2026-05-03 17:53:43,2026-05-04 23:34:33.285993,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00163,startup,medium,completed,2026-05-05 05:53:43,2026-05-04 23:34:33.285993,True,False,high
WI_005716,2026-06-06 11:51:50,2026-06-06 18:35:58.992515,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00241,mid_market,high,completed,2026-06-08 11:51:50,2026-06-06 18:35:58.992515,True,False,medium
WI_005717,2026-04-10 16:18:07,2026-04-11 12:54:03.416056,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00100,mid_market,high,completed,2026-04-11 16:18:07,2026-04-11 12:54:03.416056,True,False,medium
WI_005718,2026-06-22 14:19:29,2026-06-24 00:47:52.404228,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00115,enterprise,medium,completed,2026-06-23 14:19:29,2026-06-24 00:47:52.404228,False,False,medium
WI_005719,2026-04-12 11:41:14,2026-04-12 19:53:37.757961,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00145,mid_market,medium,completed,2026-04-13 23:41:14,2026-04-12 19:53:37.757961,True,False,medium
WI_005720,2026-04-06 21:58:48,2026-04-07 14:55:59.130606,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00061,enterprise,high,completed,2026-04-07 21:58:48,2026-04-07 14:55:59.130606,True,False,medium
WI_005721,2026-06-07 18:35:37,2026-06-08 20:06:03.180619,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00087,enterprise,high,completed,2026-06-08 18:35:37,2026-06-08 20:06:03.180619,False,True,medium
WI_005722,2026-05-03 19:12:11,2026-05-05 07:43:35.104926,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00437,strategic,urgent,completed,2026-05-06 19:12:11,2026-05-05 07:43:35.104926,True,False,low
WI_005723,2026-04-09 07:48:43,2026-04-09 15:17:52.823785,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00085,enterprise,high,completed,2026-04-10 07:48:43,2026-04-09 15:17:52.823785,True,False,low
WI_005724,2026-05-20 17:47:39,2026-05-21 15:36:28.788024,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00081,mid_market,high,completed,2026-05-21 17:47:39,2026-05-21 15:36:28.788024,True,False,low
WI_005725,2026-04-27 07:58:24,2026-04-28 23:06:17.769877,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00404,mid_market,high,completed,2026-04-29 07:58:24,2026-04-28 23:06:17.769877,True,False,low
WI_005726,2026-04-16 22:33:24,2026-04-17 19:47:03.451905,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00106,enterprise,medium,completed,2026-04-17 22:33:24,2026-04-17 19:47:03.451905,True,False,expert
WI_005727,2026-05-18 19:39:09,2026-05-19 00:26:35.906796,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00001,mid_market,medium,completed,2026-05-19 19:39:09,2026-05-19 00:26:35.906796,True,False,expert
WI_005728,2026-04-26 19:47:48,2026-04-28 01:40:32.131643,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00205,strategic,medium,completed,2026-04-28 07:47:48,2026-04-28 01:40:32.131643,True,False,high
WI_005729,2026-05-15 17:20:18,2026-05-16 03:00:40.242387,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00070,mid_market,medium,completed,2026-05-16 17:20:18,2026-05-16 03:00:40.242387,True,False,medium
WI_005730,2026-05-19 13:43:47,2026-05-19 21:29:14.594817,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00127,enterprise,medium,completed,2026-05-20 13:43:47,2026-05-19 21:29:14.594817,True,False,low
WI_005731,2026-04-12 19:46:53,2026-04-13 06:06:41.708818,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00094,startup,low,completed,2026-04-13 19:46:53,2026-04-13 06:06:41.708818,True,False,medium
WI_005732,2026-05-29 16:43:32,2026-05-30 18:27:31.453811,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00190,strategic,medium,completed,2026-05-31 04:43:32,2026-05-30 18:27:31.453811,True,True,medium
WI_005733,2026-05-18 07:06:08,2026-05-21 17:45:44.663389,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00249,mid_market,low,completed,2026-05-20 07:06:08,2026-05-21 17:45:44.663389,False,False,expert
WI_005734,2026-04-23 12:57:44,2026-04-25 09:45:09.512529,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00186,strategic,medium,completed,2026-04-25 00:57:44,2026-04-25 09:45:09.512529,False,False,low
WI_005735,2026-04-18 16:13:43,2026-04-20 12:06:51.853622,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00028,enterprise,medium,completed,2026-04-19 16:13:43,2026-04-20 12:06:51.853622,False,False,low
WI_005736,2026-04-20 22:36:37,2026-04-21 20:42:46.649682,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00260,enterprise,medium,completed,2026-04-22 22:36:37,2026-04-21 20:42:46.649682,True,False,medium
WI_005737,2026-06-23 02:10:39,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00185,enterprise,medium,queued,2026-06-24 14:10:39,,False,False,medium
WI_005738,2026-04-24 20:04:39,2026-04-25 17:00:52.455006,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00184,startup,medium,completed,2026-04-26 08:04:39,2026-04-25 17:00:52.455006,True,True,high
WI_005739,2026-05-31 13:49:47,2026-05-31 22:44:06.326718,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00127,mid_market,low,completed,2026-06-01 13:49:47,2026-05-31 22:44:06.326718,True,False,low
WI_005740,2026-06-20 05:53:29,2026-06-23 10:01:35.103063,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00414,enterprise,medium,completed,2026-06-23 05:53:29,2026-06-23 10:01:35.103063,False,False,medium
WI_005741,2026-04-06 15:17:07,2026-04-09 02:00:17.811628,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00410,enterprise,medium,completed,2026-04-09 15:17:07,2026-04-09 02:00:17.811628,True,False,expert
WI_005742,2026-04-12 00:01:05,,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00099,mid_market,medium,queued,2026-04-13 00:01:05,,False,False,high
WI_005743,2026-04-21 18:46:34,2026-04-23 09:30:23.293600,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00088,mid_market,medium,completed,2026-04-22 18:46:34,2026-04-23 09:30:23.293600,False,False,high
WI_005744,2026-06-15 01:42:39,2026-06-15 11:49:55.273603,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00049,mid_market,medium,completed,2026-06-16 01:42:39,2026-06-15 11:49:55.273603,True,False,low
WI_005745,2026-06-09 08:51:31,2026-06-10 22:07:10.393338,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00149,startup,medium,completed,2026-06-10 20:51:31,2026-06-10 22:07:10.393338,False,True,low
WI_005746,2026-04-19 09:49:38,2026-04-21 12:45:22.656065,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00187,mid_market,high,completed,2026-04-20 21:49:38,2026-04-21 12:45:22.656065,False,False,high
WI_005747,2026-05-18 05:06:29,2026-05-20 11:51:45.137365,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00169,strategic,high,completed,2026-05-19 17:06:29,2026-05-20 11:51:45.137365,False,False,medium
WI_005748,2026-05-04 09:44:23,2026-05-05 13:34:13.456518,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00369,startup,medium,completed,2026-05-06 09:44:23,2026-05-05 13:34:13.456518,True,False,low
WI_005749,2026-04-07 05:01:25,,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00086,enterprise,high,queued,2026-04-08 05:01:25,,False,False,expert
WI_005750,2026-06-29 17:00:56,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00184,startup,medium,blocked,2026-07-01 05:00:56,,False,False,medium
WI_005751,2026-06-03 22:38:40,2026-06-04 15:34:39.798510,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00118,mid_market,low,completed,2026-06-04 22:38:40,2026-06-04 15:34:39.798510,True,False,medium
WI_005752,2026-06-28 06:31:15,2026-06-29 01:49:53.727475,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00178,mid_market,medium,completed,2026-06-29 18:31:15,2026-06-29 01:49:53.727475,True,True,high
WI_005753,2026-06-06 06:24:51,2026-06-06 08:01:13.526593,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00074,mid_market,high,completed,2026-06-07 06:24:51,2026-06-06 08:01:13.526593,True,False,high
WI_005754,2026-04-24 18:08:53,2026-04-25 03:24:00.903164,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00118,mid_market,high,completed,2026-04-25 18:08:53,2026-04-25 03:24:00.903164,True,False,low
WI_005755,2026-06-25 10:51:25,2026-06-26 15:09:27.873987,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00196,mid_market,medium,completed,2026-06-26 22:51:25,2026-06-26 15:09:27.873987,True,True,low
WI_005756,2026-05-13 06:16:35,2026-05-14 04:02:22.004569,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00267,startup,high,completed,2026-05-15 06:16:35,2026-05-14 04:02:22.004569,True,False,expert
WI_005757,2026-04-09 23:24:59,2026-04-10 02:46:32.520322,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00104,mid_market,high,completed,2026-04-10 23:24:59,2026-04-10 02:46:32.520322,True,False,medium
WI_005758,2026-05-28 14:35:23,2026-05-29 09:24:02.164429,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00130,startup,medium,completed,2026-05-29 14:35:23,2026-05-29 09:24:02.164429,True,False,medium
WI_005759,2026-06-18 23:39:51,2026-06-21 15:15:08.909145,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00437,mid_market,low,completed,2026-06-21 23:39:51,2026-06-21 15:15:08.909145,True,False,expert
WI_005760,2026-05-16 20:13:27,2026-05-17 22:37:04.870215,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00221,mid_market,medium,completed,2026-05-18 20:13:27,2026-05-17 22:37:04.870215,True,False,low
WI_005761,2026-04-28 06:11:31,2026-04-29 01:54:54.740746,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00180,mid_market,medium,completed,2026-04-29 18:11:31,2026-04-29 01:54:54.740746,True,False,medium
WI_005762,2026-04-12 08:43:47,2026-04-13 01:39:51.479198,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00154,enterprise,medium,completed,2026-04-13 20:43:47,2026-04-13 01:39:51.479198,True,False,medium
WI_005763,2026-05-17 08:56:14,2026-05-18 03:37:15.853695,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00347,enterprise,medium,completed,2026-05-19 08:56:14,2026-05-18 03:37:15.853695,True,True,medium
WI_005764,2026-04-17 08:21:43,2026-04-17 11:55:21.977471,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00225,strategic,medium,completed,2026-04-19 08:21:43,2026-04-17 11:55:21.977471,True,False,low
WI_005765,2026-05-26 07:13:45,,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00107,enterprise,medium,queued,2026-05-27 07:13:45,,False,False,low
WI_005766,2026-04-20 17:57:19,2026-04-20 19:29:28.169891,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00168,mid_market,high,completed,2026-04-22 05:57:19,2026-04-20 19:29:28.169891,True,False,low
WI_005767,2026-06-15 21:25:32,2026-06-17 21:54:59.829013,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00100,mid_market,medium,completed,2026-06-16 21:25:32,2026-06-17 21:54:59.829013,False,False,high
WI_005768,2026-06-04 07:33:27,2026-06-05 17:24:01.932256,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00163,mid_market,urgent,completed,2026-06-05 19:33:27,2026-06-05 17:24:01.932256,True,False,low
WI_005769,2026-05-11 15:22:23,2026-05-11 17:13:19.985865,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00182,startup,low,completed,2026-05-13 03:22:23,2026-05-11 17:13:19.985865,True,False,low
WI_005770,2026-06-07 04:39:18,2026-06-08 08:34:09.112825,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00397,mid_market,medium,completed,2026-06-09 04:39:18,2026-06-08 08:34:09.112825,True,False,high
WI_005771,2026-04-23 23:58:08,2026-04-25 01:55:10.188268,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00181,startup,high,completed,2026-04-25 11:58:08,2026-04-25 01:55:10.188268,True,False,high
WI_005772,2026-05-15 22:19:01,2026-05-16 08:01:13.244515,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00004,strategic,high,completed,2026-05-16 22:19:01,2026-05-16 08:01:13.244515,True,False,expert
WI_005773,2026-05-03 08:06:28,2026-05-05 02:33:13.982039,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00263,strategic,medium,completed,2026-05-05 08:06:28,2026-05-05 02:33:13.982039,True,False,low
WI_005774,2026-06-03 21:49:13,2026-06-04 15:36:17.410619,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00201,startup,medium,completed,2026-06-05 09:49:13,2026-06-04 15:36:17.410619,True,False,expert
WI_005775,2026-06-30 06:47:09,2026-06-30 22:44:39.261209,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00279,mid_market,medium,completed,2026-07-02 06:47:09,2026-06-30 22:44:39.261209,True,True,low
WI_005776,2026-05-28 19:12:35,2026-05-29 04:30:02.730095,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00115,startup,medium,completed,2026-05-29 19:12:35,2026-05-29 04:30:02.730095,True,False,medium
WI_005777,2026-06-20 17:53:54,2026-06-22 01:05:18.740600,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00411,startup,medium,completed,2026-06-23 17:53:54,2026-06-22 01:05:18.740600,True,False,medium
WI_005778,2026-06-03 17:41:01,2026-06-06 06:07:41.999860,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00434,enterprise,medium,completed,2026-06-06 17:41:01,2026-06-06 06:07:41.999860,True,False,expert
WI_005779,2026-06-11 11:09:30,2026-06-14 01:37:34.603989,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00202,mid_market,high,completed,2026-06-12 23:09:30,2026-06-14 01:37:34.603989,False,False,high
